species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Meleagris gallopavo,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ictalurus punctatus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Haliaeetus leucocephalus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gavia stellata,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gallus gallus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Fulmarus glacialis,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Falco cherrug,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Erinaceus europaeus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Empidonax traillii,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Electrophorus electricus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Echinops telfairi,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Dromaius novaehollandiae,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Dasypus novemcinctus,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cyanistes caeruleus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Coturnix japonica,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Corvus moneduloides,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chlamydotis macqueenii,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Charadrius vociferus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chaetura pelagica,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cariama cristata,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Calidris pugnax,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Aythya fuligula,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Athene cunicularia,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Astyanax mexicanus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Aquila chrysaetos chrysaetos,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Apteryx rowi,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Aptenodytes forsteri,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Antrostomus carolinensis,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Anser cygnoides domesticus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Anas platyrhynchos,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Zonotrichia albicollis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Taeniopygia guttata,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sturnus vulgaris,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Stegastes partitus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Serinus canaria,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sander lucioperca,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Python bivittatus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pygoscelis adeliae,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pseudonaja textilis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Protobothrops mucrosquamatus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pogona vitticeps,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pipra filicauda,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Perca flavescens,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Paralichthys olivaceus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Notechis scutatus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Monopterus albus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Monodelphis domestica,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Manacus vitellinus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lonchura striata domestica,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lepidothrix coronata,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Larimichthys crocea,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Hippocampus comes,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Geospiza fortis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gekko japonicus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ficedula albicollis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Eurypyga helias,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Denticeps clupeoides,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cynoglossus semilaevis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cuculus canorus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Corapipo altera,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Camarhynchus parvulus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Calypte anna,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Callorhinchus milii,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Buceros rhinoceros silvestris,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Boleophthalmus pectinirostris,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Betta splendens,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Anolis carolinensis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Anarrhichthys ocellatus,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Xenopus tropicalis,20,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Takifugu rubripes,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sparus aurata,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Seriola lalandi dorsalis,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Scleropages formosus,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Salvelinus alpinus,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Salarias fasciatus,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Parambassis ranga,10,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
